ente,estado_do_processo,data_adesao
Itaberaí,1,7/5/2014
Itaguari, - , -
Itaguaru,1,31/8/2015
Itajá, - , -
Itapaci,1,19/9/2013
Itapirapuã, - , -
Itapuranga,1,7/5/2014
Itarumã, - , -
Itauçu, - , -
Itumbiara,1,30/7/2014
Ivolândia, - , -
Jandaia,1,3/12/2013
Jaraguá,1,28/1/2013
Jataí,1,3/5/2013
Jaupaci, - , -
Jasúpolis, - , -
Joviânia, - , -
Jussara, - , -
Lagoa Santa, - , -
Leopoldo de Bulhões,1,7/5/2014
Luziânia,1,23/2/2015
Mairipotaba, - , -
Mambai, - , -
Mara Rosa,1,16/10/2014
Marzagão, - , -
Matrinchã,1,12/2/2014
Maurilândia, - , -
Mimoso de Goiás, - , -
Minaçu,1,22/6/2017
Mineiros,1,3/7/2014
Moiporã, - , -
Monte Alegre de Goiás, - , -
Montes Claros de Goiás, - , -
Montividiu, - , -
Montividiu do Norte, - , -
Morrinhos, - , -
Morro Agudo de Goiás, - , -
Mossâmedes,1,28/3/2013
Morzalândia, - , -
Mundo Novo, - , -
Mutunópolis, - , -
Nazário, - , -
Nerópolis,1,24/7/2013
Niquelândia,1,19/9/2013
Nova América,1,12/2/2014
Nova Aurora,1,14/12/2018
Nova Crixás, - , -
Nova Glória, - , -
Nova Iguaçu de Goiás, - , -
Nova Roma, - , -
Nova Veneza, - , -
Novo Brasil, - , -
Novo Gama, - , -
Novo Planalto, - , -
Orizona,1,23/4/2013
Ouro Verde de Goiás, - , -
Ouvidor, - , -
Padre Bernardo,1,28/1/2013
Palestina de Goiás, - , -
Palmeiras de Goiás,1,8/12/2017
Palmelo, - , -
Palminópolis,1,2/10/2017
Panamá de Goiás,1,23/4/2013
Paranaiguara,1,23/6/2017
Paraúna,1,16/5/2017
Perolândia, - , -
Petrolina de Goiás, - , -
Pilar de Goiás, - , -
Piracanjuba,1,12/9/2013
Piranhas,1,7/5/2014
Pirenópolis,1,28/3/2013
Pires do Rio, - , -
Planaltina,1,26/2/2014
Pontalina, - , -
Porangatu,1,3/5/2013
Porteirão, - , -
Portelândia, - , -
Posse,1,26/2/2014
Professor Jamil, - , -
Quirinópolis,1,28/3/2013
Rialma,1,9/10/2013
Rianópolis,1,16/10/2014
Rio Quente, - , -
Rio Verde,1,13/12/2013
Rubiataba,1,3/7/2014
Sanclerlândia, - , -
Santa Bárbara de Goiás,1,1/3/2013
Santa Cruz de Goiás,1,18/6/2013
Santa Fé de Goiás, - , -
Santa Helena de Goiás, - , -
Santa Izabel, - , -
Santa Rita do Araguaia,1,19/4/2017
Santa Rita do Novo Destino, - , -
Santa Rosa de Goiás, - , -
Santa Tereza de Goiás, - , -
Santa Terezinha de Goiás, - , -
Santo Antônio da Barra,1,30/10/2013
Santo Antônio de Goiás, - , -
Santo Antônio do Descoberto,1,23/2/2015
São Domingos, - , -
São Francisco de Goiás, - , -
São João D'Aliança, - , -
São João da Paraúna, - , -
São Luis de Montes Belos,1,12/12/2014
São Luiz do Norte, - , -
São Miguel do Araguaia,1,7/5/2014
São Miguel do Passa Quatro, - , -
São Patricio, - , -
São Simão,1,12/2/2014
Senador Canedo,1,5/2/2014
Serranópolis,1,28/3/2013
Silvânia,1,16/8/2013
Simolândia, - , -
Sítio D'Abadia, - , -
Taquaral de Goiás, - , -
Teresina de Goiás, - , -
Terezópolis de Goiás, - , -
Três Ranchos, - , -
Trindade, - , -
Trombas, - , -
Turvânia, - , -
Turvelândia,1,7/5/2014
Uirapuru, - , -
Uruaçu,1,23/4/2013
Uruana,1,28/3/2013
Urutaí,1,30/11/2017
Valparaiso de Goiás,1,30/7/2014
Varjão, - , -
Vianópolis, - , -
Vicentinópolis, - , -
Vila Boa, - , -
Vila Propício, - , -
MARANHÃO, Sim ,7/3/2013
São Luis ,1,12/2/2014
Açailândia, - , -
Afonso Cunha,1,4/2/2013
Água Doce do Maranhão,1,26/2/2014
Alcântara,1,29/7/2013
Aldeias Altas,1,3/5/2013
Altamira do Maranhão, - , -
Alto Alegre do Maranhão,1,3/12/2013
Alto Alegre do Pindaré, - , -
Alto Parnaíba,1,7/1/2015
Amapá do Maranhão,1,4/11/2014
Amarante do Maranhão,1,15/1/2014
Anajatuba,1,7/5/2014
Anapurus,1,7/5/2014
Apicum-Açu,1,29/7/2013
Araguanã,1,30/7/2014
Araioses,1,19/4/2013
Arame, - , -
Arari,1,4/2/2013
Axixá, - , -
Bacabal,1,7/1/2015
Bacabeira,1,22/7/2013
Bacuri,1,12/2/2014
Bacurituba,1,12/2/2014
Balsas,1,13/12/2013
Barão de Grajaú, - , -
Barra do Corda,1,14/8/2013
Barreirinhas, - , -
Bela Vista do Maranhão, - , -
Belágua, - , -
Benedito Leite, - , -
Bequimão,1,15/1/2014
Bernardo do  Mearim, - , -
Boa Vista do Gurupi, - , -
Bom Jardim,1,16/9/2014
Bom Jesus das Selvas, - , -
Bom Lugar,1,5/2/2014
Brejo ,1,29/7/2013
Brejo de Areia, - , -
Buriti,1,12/12/2014
Buriti Bravo,1,30/7/2014
Buriticupu,1,7/5/2014
Buritirana,1,15/1/2014
Cachoeira Grande,1,21/7/2014
Cajapió, - , -
Cajari, - , -
Campestre do Maranhão, - , -
Cândido Mendes, - , -
Cantanhede,1,11/4/2013
Capinzal do Norte,1,15/1/2014
Carolina, - , -
Carutapera, - , -
Caxias,1,3/5/2013
Cedral,1,15/1/2014
Central do Maranhão, - , -
Centro do Guilherme,1,5/2/2014
Centro Novo do Maranhão,1,21/7/2014
Chapadinha,1,15/1/2014
Cidelândia,1,22/7/2013
Codó,1,15/1/2014
Coelho Neto, - , -
Colinas,1,3/7/2014
Conceição do Lago-Açu, - , -
Coroatá, - , -
Cururupu,1,13/12/2013
Davinópolis, - , -
Dom Pedro, - , -
Duque Bacelar,1,21/3/2013
Esperantinópolis,1,12/2/2014
Estreito,1,18/1/2013
Feira Nova do Maranhão,1,15/1/2014
Fernando Falcão, - , -
Formosa da Serra Negra,1,6/9/2013
Fortaleza dos Nogueiras,1,18/6/2013
Fortuna, - , -
Godofredo Viana,1,5/2/2014
Gonçalves Dias,1,15/1/2014
Governador Archer,1,21/7/2014
Governador Edison Lobão,1,7/11/2017
Governador Eugênio Barros, - , -
Governador Luiz Rocha,1,19/9/2013
Governador Newton Bello,1,12/2/2014
Governador Nunes Freire,1,26/2/2014
Graça Aranha,1,3/12/2013
Grajaú,1,4/11/2014
Guimarães,1,12/2/2014
Humberto de Campos,1,1/3/2013
Icatu,1,19/9/2013
Igarapé do Meio, - , -
Igarapé Grande, - , -
Imperatriz,1,29/7/2013
Itaipava do Grajaú, - , -
Itapecuru Mirim, - , -
Itinga do Maranhão, - , -
Jatobá, - , -
Jenipapo dos Vieiras,1,25/11/2013
João Lisboa,1,3/6/2013
Joselândia,1,3/12/2013
Junco do Maranhão,1,16/8/2013
Lago da Pedra,1,21/3/2013
Lago do Junco,1,29/7/2013
Lago dos Rodrigues,1,15/1/2014
Lago Verde,1,19/4/2013
Lagoa do Mato,1,21/8/2014
Lagoa Grande do Maranhão,1,15/1/2014
Lajeado Novo, - , -
Lima Campos, - , -
Loreto,1,21/3/2013
Luis Domingues, - , -
Magalhães de Almeida, - , -
Maracaçumé, - , -
Marajá do Sena,1,15/1/2014
Maranhãozinho, - , -
Mata Roma, - , -
Matinha, - , -
Matões, - , -
Matões do Norte,1,21/3/2013
Milagres do Maranhão, - , -
Mirador, - , -
Miranda do Norte, - , -
Mirinzal, - , -
Monção,1,15/1/2014
Montes Altos, - , -
Morros,1,19/4/2013
Nina Rodrigues, - , -
Nova Colinas, - , -
Nova Iorque, - , -
Nova Olinda do Maranhão,1,15/1/2014
Olho D'Água das Cunhãs, - , -
Olinda Nova do Maranhão,1,7/5/2014
Paço do Lumiar,1,3/12/2013
Palmeirândia,1,27/7/2015
Paraibano, - , -
Parnarama,1,19/4/2017
Passagem Franca,1,4/2/2013
Pastos Bons,1,15/1/2014
Paulino Neves,1,3/4/2014
Paulo Ramos,1,19/8/2013
Pedreiras,1,1/3/2013
Pedro do Rosário,1,12/12/2014
Penalva, - , -
Peri Mirim, - , -
Peritoró,1,29/7/2013
Pindaré-Mirim, - , -
Pinheiro, - , -
Pio XII, - , -
Pirapemas,1,18/6/2013
Poção de Pedras,1,15/1/2014
Porto Franco,1,15/1/2014
Porto Rico do Maranhão, - , -
Presidente Dutra,1,29/7/2013
Presidente Juscelino, - , -
Presidente Médici, - , -
Presidente Sarney,1,25/11/2013
Presidente Vargas,1,18/6/2013
Primeira Cruz, - , -
Raposa, - , -
Riachão,1,12/9/2013
Ribamar Fiquene, - , -
Rosário, - , -
Sambaíba,1,5/2/2014
Santa Filomena do Maranhão, - , -
Santa Helena,1,30/7/2014
Santa Inês,1,30/10/2013
Santa Luzia, - , -
Santa Luzia do Paruá, - , -
Santa Quitéria do Maranhão,1,12/2/2014
Santa Rita,1,14/8/2013
Santana do Maranhão, - , -
Santo Amaro do Maranhão,1,15/1/2014
Santo Antônio dos Lopes, - , -
São Benedito do Rio Preto,1,20/11/2014
São Bento,1,15/1/2014
São Bernardo, - , -
São Domingos do Azeitão, - , -
São Domingos do Maranhão,1,15/1/2014
São Félix de Balsas, - , -
São Francisco do Brejão, - , -
São Francisco do Maranhão, - , -
São João Batista,1,16/10/2014
São João do Caru, - , -
São João do Paraíso,1,29/7/2013
São João do Soter,1,29/7/2013
São João dos Patos, - , -
São José de Ribamar, - , -
São José dos Basílios, - , -
São Luis Gonzaga do Maranhão, - , -
São Mateus do Maranhão,1,29/7/2013
São Pedro da Água Branca,1,16/6/2017
São Pedro dos Crentes, - , -
São Raimundo das Mangabeiras,1,14/11/2013
São Raimundo do Doca Bezerra,1,29/7/2013
São Roberto, - , -
São Vicente Ferrer,1,12/2/2014
Satubinha, - , -
Senador Alexandre Costa,1,3/5/2013
Senador La Rocque,1,15/1/2014
Serrano do Maranhão,1,30/7/2014
Sítio Novo,1,12/2/2014
Sucupira do Norte, - , -
Sucupira do Riachão, - , -
Tasso Fragoso, - , -
Timbiras, - , -
Timon,1,19/4/2013
Trizidela do Vale,1,3/12/2013
Tufilândia, - , -
Tuntum,1,12/12/2014
Turiaçu, - , -
Turilândia, - , -
Tutóia,1,15/1/2014
Urbano Santos,1,29/7/2013
Vargem Grande,1,16/8/2013
Viana ,1,12/2/2014
Vila Nova dos Martírios, - , -
Vitória do Mearim,1,23/1/2013
Vitorino Freire,1,16/8/2013
Zé Doca,1,21/7/2014
MATO GROSSO , Sim ,7/3/2013
Cuiabá,1,2/12/2015
Acorizal,, -
Água Boa,1,1/3/2013
Alta Floresta,1,23/4/2013
Alto Araguaia,, -
Alto Boa Vista,, -
Alto Garças,, -
Alto Paraguai,, -
Alto Taquari,1,14/3/2013
Apiacás,1,14/8/2013
Araguaiana,, -
Araguainha,, -
Araputanga,, -
Arenápolis,, -
Aripuanã,, -
Barão de Melgaço,, -
Barra do Bugres,, -
Barra do Garças,1,28/1/2013
Bom Jesus do Araguaia,, -
Brasnorte,, -
Cáceres,1,3/6/2013
Campinápolis,, -
Campo Novo do Parecis,1,14/3/2013
Campo Verde,1,3/12/2013
Campos de Júlio,, -
Canabrava do Norte,1,28/1/2013
Canarana,1,14/3/2013
Carlinda,1,20/8/2013
Castanheira, - , -
Chapada dos Guimarães,, -
Cláudia,1,12/4/2013
Cocalinho,, -
Colíder,1,14/3/2013
Colniza,1,23/4/2013
Comodoro,, -
Confresa,, -
Conquista d'Oeste,, -
Cotriguaçu,, -
Curvelândia,1,28/1/2013
Denise,, -
Diamantino,1,24/5/2018
Dom Aquino,, -
Feliz Natal,1,3/5/2013
Figueirópolis D'Oeste,1,31/5/2016
Gaúcha do Norte,1,18/5/2017
General Carneiro,, -
Glória d'Oeste,, -
Guarantã do Norte,, -
Guiratinga,, -
Indiavaí,, -
Ipiranga do Norte,1,28/3/2013
Itanhangá,, -
Itaúba,, -
Itiquira,1,3/6/2013
Jaciara,1,24/5/2017
Jangada,, -
Jauru,, -
Juara,1,28/1/2013
Juína,1,28/1/2013
Juruena,, -
Juscimeira,, -
Lambari D'Oeste,1,28/3/2013
Lucas do Rio Verde,1,19/9/2013
Luciára,, -
Marcelândia,,
Matupá,,
Mirassol D'Oeste,,
Nobres,,
Nortelândia,1,1/3/2013
Nossa Senhora do Livramento,,
Nova Bandeirantes,, -
Nova Brasilândia,, -
Nova Canaã do Norte,, -
Nova Guarita,, -
Nova Lacerda,1,5/12/2018
Nova Marilândia,1,3/12/2013
Nova Maringá,, -
Nova Monte Verde,1,3/6/2013
Nova Mutum,1,18/6/2013
Nova Nazaré,1,19/4/2017
Nova Olímpia, - , -
Nova Santa Helena,1,30/4/2018
Nova Ubiratã,1,3/12/2013
Nova Xavantina,1,3/5/2013
Novo Horizonte do Norte,, -
Novo Mundo,1,24/5/2017
Novo Santo Antônio,, -
Novo São Joaquim,1,2/1/2013
Paranaíta,, -
Paranatinga,1,2/3/2017
Pedra Preta,1,3/5/2013
Peixoto de Azevedo,1,18/6/2013
Planalto da Serra,, -
Poconé,, -
Pontal do Araguaia,, -
Ponte Branca,, -
Pontes e Lacerda,, -
Porto Alegre do Norte,, -
Porto dos Gaúchos,, -
Porto Esperidião,, -
Porto Estrela,, -
Poxoréu,1,20/4/2018
Primavera do Leste,1,1/3/2013
Querência,, -
Reserva do Cabaçal,, -
Ribeirão Cascalheira,1,7/7/2015
Ribeirãozinho,, -
Rio Branco,1,28/3/2013
Rondolândia,1,28/1/2013
Rondonópolis,1,14/3/2013
Rosário Oeste,, -
Salto do Céu,, -
Santa Carmem,, -
Santa Cruz do Xingu,, -
Santa Rita do Trivelato,, -
Santa Terezinha,, -
Santo Afonso,, -
Santo Antônio do Leste,, -
Santo Antônio do Leverger,, -
São Félix do Araguaia,1,19/4/2017
São José do Povo,, -
São José do Rio Claro,, -
São José do Xingu,1,7/7/2015
São José dos Quatro Marcos,1,13/10/2017
São Pedro da Cipa,, -
Sapezal,1,3/6/2013
Serra Nova Dourada,, -
Sinop,1,16/8/2013
Sorriso,1,23/4/2013
Tabaporã,, -
Tangará da Serra,1,23/4/2013
Tapurah,, -
Terra Nova do Norte,, -
Tesouro,, -
Torixoréu,, -
União do Sul,1,2/1/2013
Vale de  São Domingos,, -
Várzea Grande,1,24/7/2013
Vera,1,23/4/2013
Vila Bela da Santíssima Trindade,1,14/8/2013
Vila Rica,, -
MATO GROSSO DO SUL, Sim ,7/3/2013
Campo Grande,1,23/4/2013
Água Clara,1,3/5/2013
Alcinópolis,, -
Amambaí,1,24/7/2013
Anastácio,, -
Anaurilândia,1,30/7/2014
Angélica,, -
Antônio João,1,28/1/2013
Aparecida do Taboado,1,5/9/2013
Aquidauana,1,23/4/2013
Aral Moreira,1,26/7/2016
Bandeirantes,1,27/7/2015
Bataguassu,1,17/9/2013
Batayporã,1,23/4/2013
Bela Vista,1,13/8/2018
Bodoquena,1,28/1/2013
Bonito,1,17/9/2013
Brasilândia,1,17/9/2013
Caarapó,, -
Camapuã,1,26/10/2016
Caracol,1,7/5/2014
Cassilândia,1,27/10/2015
Chapadão do Sul,1,23/4/2013
Corguinho,1,28/1/2013
Coronel Sapucaia,1,3/4/2014
Corumbá,1,3/5/2013
Costa Rica,1,23/4/2013
Coxim,1,16/9/2014
Deodápolis,1,29/2/2016
Dois Irmãos do Buriti,1,14/11/2013
Douradina,, -
Dourados,1,28/3/2013
Eldorado,1,2/10/2015
Fátima do Sul,, -
Figueirão,1,3/7/2014
Glória de Dourados,, -
Guia Lopes da Laguna,1,28/1/2013
Iguatemi,, -
Inocência,1,16/10/2014
Itaporã,, -
Itaquiraí,1,3/7/2014
Ivinhema,1,13/12/2013
Japorã,1,17/9/2015
Jaraguari,1,16/9/2014
Jardim,1,12/12/2014
Jateí,1,26/2/2014
Juti,, -
Ladário,1,18/6/2013
Laguna Carapã,1,16/10/2014
Maracaju,1,31/8/2015
Miranda,, -
Mundo Novo,1,14/11/2013
Naviraí,1,28/1/2013
Nioaque,1,29/5/2015
Nova Alvorada do Sul,1,4/4/2016
Nova Andradina,1,19/9/2013
Novo Horizonte do Sul,, -
Paraíso das Águas,1,23/2/2015
Paranaíba,1,23/4/2013
Paranhos,1,3/5/2013
Pedro Gomes,1,24/7/2013
Ponta Porã,1,30/7/2014
Porto Murtinho,1,18/6/2013
Ribas do Rio Pardo,1,28/1/2013
Rio Brilhante,1,23/2/2015
Rio Negro,1,30/7/2014
Rio Verde de Mato Grosso,1,18/6/2013
Rochedo,1,30/7/2014
Santa Rita do Pardo,1,23/4/2013
São Gabriel do Oeste,1,23/4/2013
Selvíria,1,19/4/2017
Sete Quedas,, -
Sidrolândia,1,3/12/2013
Sonora,, -
Tacuru,1,19/4/2017
Taquarussu,, -
Terenos,1,23/4/2013
Três Lagoas,1,28/3/2013
Vicentina,, -
MINAS GERAIS, Sim ,15/1/2014
Belo Horizonte,1,21/3/2013
Abadia dos Dourados, - , -
Abaeté, - , -
Abre Campo, - , -
Acaiaca, - , -
Açucena,1,16/9/2014
Água Boa, - , -
Água Comprida, - , -
Aguanil, - , -
Águas Formosas, - , -
Águas Vermelhas, - , -
Aimorés, - , -
Aiuruoca, - , -
Alagoa, - , -
Albertina, - , -
Além Paraíba,1,25/11/2013
Alfenas,1,7/5/2014
Alfredo Vasconcelos, - , -
Almenara,1,26/10/2016
Alpercata, - , -
Alpinópolis,1,2/5/2017
Alterosa, - , -
Alto Caparaó, - , -
Alto Jequitibá, - ,
Alto Rio Doce, - , -
Alvarenga, - , -
Alvinópolis,1,20/11/2014
Alvorada de Minas,1,30/7/2014
Amparo do Serra,1,16/5/2017
Andradas, - , -
Andrelândia, - , -
Angelândia, - , -
Antônio Carlos, - , -
Antônio Dias, - , -
Antônio Prado de Minas,1,5/12/2014
Araçaí, - , -
Aracitaba, - , -
Araçuaí,1,24/4/2015
Araguari, - , -
Arantina,1,31/5/2016
Araponga,1,12/12/2014
Araporã,1,21/3/2013
Arapuá, - , -
Araújos, - , -
Araxá,1,15/1/2014
Arceburgo, - , -
Arcos,1,27/4/2017
Areado,1,2/3/2017
Argirita,1,5/9/2013
Aricanduva, - , -
Arinos,1,1/2/2013
Astolfo Dutra, - , -
Ataléia, - , -
Augusto de Lima, - , -
Baependi,1,1/2/2013
Baldim,1,4/4/2016
Bambuí, - , -
Bandeira,1,12/2/2014
Bandeira do Sul, - , -
Barão de Cocais,1,4/11/2014
Barão de Monte Alto, - , -
Barbacena,1,14/11/2013
Barra Longa,1,18/4/2013
Barroso,1,3/5/2013
Bela Vista de Minas, - , -
Belmiro Braga, - , -
Belo Oriente, - , -
Belo Vale,1,19/10/2015
Berilo, - , -
Berizal, - , -
Bertópolis,1,7/5/2014
Betim,1,17/9/2013
Bias Fortes, - , -
Bicas,1,2/5/2016
Biquinhas, - , -
Boa Esperança,1,18/6/2013
Bocaina de Minas, - , -
Bocaiúva,1,16/5/2017
Bom Despacho,1,16/10/2014
Bom Jardim de Minas,1,14/3/2018
Bom Jesus da Penha, - , -
Bom Jesus do Amparo, - , -
Bom Jesus do Galho, - , -
Bom Repouso, - , -
Bom Sucesso,1,26/2/2014
Bonfim,1,26/2/2014
Bonfinópolis de Minas,1,3/6/2013
Bonito de Minas, - , -
Borda da Mata,1,16/6/2017
Botelhos, - , -
Botumirim, - , -
Brás Pires, - , -
Brasilândia de Minas,1,28/9/2015
Brasília de Minas,1,7/5/2014
Brasópolis,1,6/10/2017
Braúnas, - , -
Brumadinho,1,3/12/2013
Bueno Brandão,1,30/7/2014
Buenópolis, - , -
Bugre, - , -
Buritis, - , -
Buritizeiro,1,14/3/2018
Cabeceira Grande, - , -
Cabo Verde, - , -
Cachoeira da Prata, - , -
Cachoeira de Minas, - , -
Cachoeira de Pajeú,1,11/4/2013
Cachoeira Dourada,1,1/2/2013
Caetanópolis,1,16/10/2014
Caeté,1,4/12/2015
Caiana, - , -
Cajuri, - , -
Caldas, - , -
Camacho, - , -
Camanducaia, - , -
Cambuí,1,5/2/2014
Cambuquira,1,3/5/2013
Campanário, - ,19/11/2012
Campanha,1,6/10/2017
Campestre,1,1/2/2013
Campina Verde,1,20/8/2013
Campo Azul, - , -
Campo Belo, - , -
Campo do Meio,1,20/9/2017
Campo Florido,1,14/11/2013
Campos Altos, - , -
Campos Gerais, - , -
Cana Verde, - , -
Canaã,1,25/11/2013
Canápolis,1,16/9/2014
Candeias,1,2/1/2013
Cantagalo,1,29/8/2017
Caparaó, - , -
Capela Nova, - , -
Capelinha,1,24/7/2013
Capetinga, - , -
Capim Branco,1,1/3/2013
Capinópolis,1,29/5/2015
Capitão Andrade, - , -
Capitão Enéas,1,27/7/2015
Capitólio,1,2/1/2013
Caputira, - , -
Caraí, - , -
Caranaíba, - , -
Carandaí, - , -
Carangola,1,19/10/2015
Caratinga,1,1/3/2013
Carbonita,1,30/7/2014
Careaçu, - , -
Carlos Chagas,1,10/5/2018
Carmésia, - ,19/11/2012
Carmo da Cachoeira,1,2/10/2017
Carmo da Mata, - , -
Carmo de Minas,1,30/7/2014
Carmo do Cajuru, - , -
Carmo do Paranaíba, - , -
Carmo do Rio Claro,1,28/9/2015
Carmópolis de Minas, - , -
Carneirinho,1,3/12/2013
Carrancas, - , -
Carvalhópolis,1,6/10/2017
Carvalhos,1,3/7/2014
Casa Grande, - , -
Cascalho Rico, - , -
Cássia,1,2/10/2017
Cataguases,1,11/4/2013
Catas Altas , - , -
Catas Altas da Noruega, - , -
Catuji,1,5/9/2013
Catuti, - , -
Caxambu,1,3/4/2014
Cedro do Abaeté,1,2/5/2017
Central de Minas, - , -
Centralina,1,1/2/2013
Chácara, - , -
Chalé, - , -
Chapada do Norte,1,10/7/2018
Chapada Gaúcha,1,24/7/2013
Chiador, - , -
Cipotânea, - , -
Claraval,1,3/5/2013
Claro dos Poções, - , -
Cláudio, - , -
Coimbra,1,4/11/2014
Coluna, - , -
Comendador Gomes,1,24/7/2013
Comercinho, - , -
Conceição da Aparecida, - , -
Conceição da Barra de Minas, - , -
Conceição das Alagoas, - , -
Conceição das Pedras, - , -
Conceição de Ipanema, - , -
Conceição do Mato Dentro,1,17/9/2013
Conceição do Pará,1,29/7/2013
Conceição do Rio Verde, - , -
Conceição dos Ouros,1,23/2/2015
Cônego Marinho, - , -
Confins,1,31/8/2015
Congonhal,1,24/4/2015
Congonhas,1,27/7/2015
Congonhas do Norte,1,12/12/2014
Conquista,1,7/11/2017
Conselheiro Lafaiete,1,11/4/2013
Conselheiro Pena, - , -
Consolação, - , -
Contagem,1,24/4/2015
Coqueiral, - , -
Coração de Jesus,1,30/7/2014
Cordisburgo, - , -
Cordislândia, - , -
Corinto, - , -
Coroaci, - , -
Coromandel, - , -
Coronel Fabriciano,1,15/1/2014
Coronel Murta,1,1/2/2013
Coronel Pacheco, - , -
Coronel Xavier Chaves,1,18/6/2013
Córrego Danta, - , -
Córrego do Bom Jesus, - , -
Córrego Fundo,1,24/8/2017
Córrego Novo,1,3/12/2013
Couto de Magalhães de Minas,1,30/7/2014
Crisólita, - , -
Cristais, - , -
Cristália, - , -
Cristiano Otoni,1,2/10/2017
Cristina,1,1/2/2013
Crucilândia, - , -
Cruzeiro da Fortaleza, - , -
Cruzília, - , -
Cuparaque,1,2/10/2017
Curral de Dentro, - , -
Curvelo, - , -
Datas, - , -
Delfim Moreira,1,1/2/2013
Delfinópolis,1,11/4/2013
Delta, - , -
Descoberto,1,7/11/2017
Desterro de Entre Rios, - , -
Desterro do Melo, - , -
Diamantina,1,18/4/2013
Diogo de Vasconcelos, - , -
Dionísio,1,7/5/2014
Divinésia, - , -
Divino, - , -
Divino das Laranjeiras, - , -
Divinolândia de Minas, - , -
Divinópolis,1,1/2/2013
Divisa Alegre, - , -
Divisa Nova, - , -
Divisópolis, - , -
Dom Bosco, - , -
Dom Cavati, - , -
Dom Joaquim,1,15/1/2014
Dom Silvério,1,17/9/2013
Dom Viçoso, - , -
Dona Eusébia,1,31/5/2016
Dores de Campos,1,1/2/2013
Dores de Guanhães,1,12/1/2018
Dores do Indaiá,1,26/12/2017
Dores do Turvo, - , -
Doresópolis, - , -
Douradoquara,1,3/6/2013
Durandé, - , -
Elói Mendes, - , -
Engenheiro Caldas, - , -
Engenheiro Navarro, - , -
Entre Folhas, - , -
Entre Rios de Minas,1,2/3/2017
Ervália, - , -
Esmeraldas,1,1/2/2013
Espera Feliz, - , -
Espinosa, - , -
Espírito Santo do Dourado, - , -
Estiva,1,14/11/2013
Estrela Dalva, - , -
Estrela do Indaiá,1,18/4/2013
Estrela do Sul, - , -
Eugenópolis, - , -
Ewbank da Câmara,1,3/10/2017
Extrema,1,7/1/2015
Fama,1,7/11/2017
Faria Lemos, - , -
Felício dos Santos, - , -
Felisburgo,1,13/12/2013
Felixlândia, - , -
Fernandes Tourinho, - , -
Ferros,1,14/12/2012
Fervedouro, - , -
Florestal,1,17/9/2013
Formiga,1,20/11/2014
Formoso, - , -
Fortaleza de Minas, - , -
Fortuna de Minas,1,14/12/2017
Francisco Badaró, - , -
Francisco Dumont, - , -
Francisco Sá,1,21/6/2016
Franciscópolis, - , -
Frei Gaspar, - , -
Frei Inocêncio, - , -
Frei LagoNegro, - , -
Fronteira  ,1,8/6/2017
Fronteira dos Vales,1,24/4/2015
Fruta de Leite, - , -
Frutal,1,3/12/2013
Funilândia,1,30/4/2018
Galiléia, - , -
Gameleiras, - , -
Glaucilândia, - , -
Goiabeira, - , -
Goianá,1,27/10/2015
Gonçalves, - , -
Gonzaga, - , -
Gouveia, - , -
Governador Valadares,1,28/12/2012
Grão Mogol, - , -
Grupiara, - , -
Guanhães, - , -
Guapé,1,11/4/2013
Guaraciaba, - , -
Guaraciama, - , -
Guaranésia,1,26/2/2014
Guarani,1,19/9/2013
Guarará, - , -
Guarda-Mor,1,19/9/2013
Guaxupé, - , -
Guidoval, - , -
Guimarânia, - , -
Guiricema,1,27/11/2018
Gurinhatã,1,30/7/2014
Heliodora, - , -
Iapu, - , -
Ibertioga,1,23/11/2017
Ibiá,1,3/12/2013
Ibiaí, - , -
Ibiracatu, - , -
Ibiraci,1,7/5/2014
Ibirité,1,13/8/2018
Ibitiúra de Minas, - , -
Ibituruna, - , -
Icaraí de Minas, - , -
Igarapé, - , -
Igaratinga, - , -
Iguatama, - , -
Ijaci, - , -
Ilicínea, - , -
Imbé de Minas, - , -
Inconfidentes,1,2/10/2017
Indaiabira, - , -
Indianópolis,1,6/9/2013
Ingaí, - , -
Inhapim, - , -
Inhaúma,1,14/3/2018
Inimutaba, - , -
Ipaba, - , -
Ipanema, - , -
Ipatinga,1,6/9/2013
Ipiaçu,1,7/7/2016
Ipuiúna, - , -
Iraí de Minas, - , -
Itabira,1,3/12/2013
Itabirinha , - , -
Itabirito,1,12/2/2014
Itacambira, - , -
Itacarambi, - , -
Itaguara,1,2/1/2013
Itaipé, - , -
Itajubá,1,3/12/2013
Itamarandiba, - , -
Itamarati de Minas,1,11/4/2013
Itambacuri, - , -
Itambé do Mato Dentro, - , -
Itamogi,1,1/3/2013
Itamonte, - , -
Itanhandu,1,21/8/2014
Itanhomi, - , -
Itaobim,1,4/11/2014
Itapagipe, - , -
Itapecerica, - , -
Itapeva, - , -
Itatiaiuçu, - , -
Itaú de Minas, - , -
Itaúna,1,29/5/2015
Itaverava, - , -
Itinga, - , -
Itueta, - , -
Ituiutaba,1,29/7/2013
Itumirim, - , -
Iturama,1,19/9/2013
Itutinga, - , -
Jaboticatubas,1,15/1/2014
Jacinto, - , -
Jacuí, - , -
Jacutinga,1,18/5/2017
Jaguaraçu, - , -
Jaíba,1,12/1/2018
Jampruca, - , -
Janaúba,1,10/5/2018
Januária,1,27/10/2015
Japaraíba, - , -
Japonvar, - , -
Jeceaba,1,21/12/2016
